TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"45-846-2026","2026-09-23 14:17:34","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","600000","83.44","83.44","1 B/R","G-287","","","IMG World Adventures","0","0","","AXIS  RESIDENCES 1"
"45-847-2026","2026-09-23 14:55:29","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","850000","87.76","87.76","1 B/R","G-97","","","IMG World Adventures","0","0","","PLATINUM RESIDENCE 1"
"45-848-2026","2026-09-24 09:25:38","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","565000","79.86","79.86","1 B/R","G-247","","","IMG World Adventures","0","0","","AXIS  RESIDENCES 1"
"45-849-2026","2026-09-24 09:43:55","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","630000","79.23","79.23","1 B/R","G-46","","","","0","0","",""
"45-851-2026","2026-09-24 14:52:21","Sales","Sell Development","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","16000000","6571.96","6571.96","","","","","Expo 2020 Site","0","0","",""
"460-283-2026","2026-09-23 12:39:59","Sales","Sale On Payment Plan","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","6751474","1534.2","1534.2","","","","","","0","0","",""
"460-284-2026","2026-09-23 12:43:36","Sales","Sale On Payment Plan","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","7977974","1812.91","1812.91","","","","","","0","0","",""
"56-64-2026","2026-09-23 15:41:31","Mortgage","Modify Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","29000000","14637.06","14637.06","","","","","Expo 2020 Site","0","0","",""
"56-71-2026","2026-09-24 14:38:18","Mortgage","Modify Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","10000000","5459.82","5459.82","","","","","Expo 2020 Site","0","0","",""
"56-72-2026","2026-09-24 14:34:27","Mortgage","Modify Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","20000000","2720.02","2720.02","","","","","Expo 2020 Site","0","0","",""
"59-128-2026","2026-09-24 10:14:15","Gifts","Grant Development","Ready","Free Hold","Commercial","Jabal Ali Industrial First","Land","Labor Camp","17345800.69","1216","2026","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"810-571-2026","2026-09-23 07:54:43","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","468492","131.65","131.65","2 B/R","255.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"810-607-2026","2026-09-24 14:16:18","Mortgage","Lease Finance Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","7500000","800.01","800.01","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK PACKAGE 1A"
"810-608-2026","2026-09-22 16:19:51","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","635000","76.04","76.04","1 B/R","P3-02","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Orchid"
"810-609-2026","2026-09-23 10:47:57","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1417697","141.39","141.39","3 B/R","B-54","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"810-610-2026","2026-09-23 16:55:52","Mortgage","Lease Finance Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5500000","510","510","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"810-613-2026","2026-09-24 12:12:16","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","900000","123.74","123.74","2 B/R","G-A117","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"9-5122-2026","2026-09-23 15:10:31","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3420585.57","126.01","126.01","3 B/R","B1-169, B1-170","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Burj Crown"
"9-5123-2026","2026-09-23 15:10:54","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3424307.16","126.01","126.01","3 B/R","B1-167, B1-168","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Burj Crown"
"9-5124-2026","2026-09-23 15:10:43","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3429179.66","126.01","126.01","3 B/R","B1-165, B1-166","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Burj Crown"
"9-5160-2026","2026-09-24 10:24:48","Gifts","Grant","Ready","Free Hold","Residential","MAJAN","Unit","Shop","964290.98","101.34","101.34","NA","G-23","","","","0","0","","TULIP OASIS 10"
"9-5170-2026","2026-09-24 11:19:59","Gifts","Grant","Ready","Free Hold","Residential","MAJAN","Unit","Shop","1119394.75","118.91","118.91","NA","G-44, G-45","","","","0","0","","TULIP OASIS 10"
"9-5172-2026","2026-09-24 10:20:24","Gifts","Grant","Ready","Free Hold","Residential","MAJAN","Unit","Shop","1514274.63","165.03","165.03","NA","P2-05, P2-06","","","","0","0","","TULIP OASIS 10"
"9-5207-2026","2026-09-23 09:32:19","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3485608.93","134.9","134.9","2 B/R","579","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-5208-2026","2026-09-23 09:20:58","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3048392.93","110.2","183.67","3 B/R","B2 -446,B2-447","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-5215-2026","2026-09-23 09:46:50","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1886764.07","103.9","103.9","Office","B2-25","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5216-2026","2026-09-23 09:53:37","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2352979.56","133.45","133.45","Office","B2-26","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5217-2026","2026-09-23 10:01:40","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1886764.07","103.9","103.9","Office","B2-27","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5218-2026","2026-09-23 10:07:38","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2130253.17","117.76","117.76","Office","B2-28","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5219-2026","2026-09-23 10:16:36","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2765774.7","157.17","157.17","Office","B2-29","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5221-2026","2026-09-23 10:31:08","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2866428.46","163.25","163.25","Office","B2-30","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5222-2026","2026-09-23 10:37:33","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2769646.12","157.39","157.39","Office","B2-31","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5223-2026","2026-09-23 09:44:59","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2121351.56","117.06","117.06","Office","B2-32","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5224-2026","2026-09-23 09:44:00","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","7200002.47","553.16","553.16","3 B/R","Integrated","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"9-5225-2026","2026-09-23 10:16:21","Gifts","Grant","Ready","Non Free Hold","Residential","Um Suqaim Third","Land","Residential","21000007.62","1382.58","1382.58","","","","","","0","0","",""
"9-5227-2026","2026-09-23 10:03:08","Gifts","Grant","Ready","Non Free Hold","Residential","Um Suqaim Second","Land","Residential","15000005.45","1394.03","1394.03","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"9-5231-2026","2026-09-22 15:30:21","Gifts","Grant","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1372326.84","141.89","141.89","2 B/R","B1-70","","","IMG World Adventures","0","0","","ARABIAN GATE"
"9-5232-2026","2026-09-22 15:38:57","Gifts","Grant","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1235803.13","124.85","124.85","2 B/R","B1-227","","","IMG World Adventures","0","0","","ARABIAN GATE"
"9-5234-2026","2026-09-22 19:57:04","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2176002.96","98.74","98.74","2 B/R","P1-08","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","UPPER CREST"
"9-5236-2026","2026-09-23 10:31:21","Gifts","Grant","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Land","42000166.71","4220.32","4220.32","","","","","","0","0","","Discovery Dunes "
"9-5237-2026","2026-09-23 10:20:44","Gifts","Grant","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","650512","56.12","112.24","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"9-5238-2026","2026-09-23 11:35:09","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","424088.98","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-5239-2026","2026-09-23 11:40:27","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","430056.93","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"9-5240-2026","2026-09-23 11:33:10","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","433999.98","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"9-5241-2026","2026-09-23 11:51:31","Gifts","Grant","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","2050000.26","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE A"
"9-5242-2026","2026-09-23 12:30:17","Gifts","Grant","Ready","Free Hold","Residential","THE LAKES","Building","Villa","2030110.35","182.86","290.24","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes Zulal"
"9-5243-2026","2026-09-24 10:34:34","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1608500.21","89","89","Office","P2-38","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SILVER TOWER"
"9-5244-2026","2026-09-24 10:35:19","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2090450.24","101.03","101.03","Office","B3-001 , B3-002 ,  B1-096","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE MERTOPOLIS"
"9-5245-2026","2026-09-23 12:38:42","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3850003.41","258.93","517.86","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-5247-2026","2026-09-23 12:40:24","Gifts","Grant","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","1600003.79","121.6","243.2","4 B/R","","","","","0","0","","The Valley - Elora"
"9-5248-2026","2026-09-23 14:02:50","Gifts","Grant","Ready","Free Hold","Residential","DISCOVERY GARDENS","Land","Residential","35000015.34","1463.79","1463.79","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-5249-2026","2026-09-23 14:00:05","Gifts","Grant","Ready","Free Hold","Residential","DISCOVERY GARDENS","Land","Residential","35000015.34","1463.73","1463.73","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-5250-2026","2026-09-23 13:39:22","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3400044.25","265.43","265.43","3 B/R","FIRST FLOOR (1,2)","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"9-5251-2026","2026-09-23 16:00:21","Gifts","Grant","Ready","Free Hold","Residential","THE LAKES","Building","Villa","2030110.35","101.59","290.24","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes Zulal"
"9-5252-2026","2026-09-23 14:09:08","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","6000001","256.75","256.75","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 4"
"9-5253-2026","2026-09-23 15:26:16","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","615606.73","38.3","68.23","1 B/R","DMCC-3128","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI STAR"
"9-5254-2026","2026-09-24 10:23:12","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","7425409.04","296.54","296.54","NA","B5-203 to B5-208","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AL MAS TOWER"
"9-5255-2026","2026-09-24 10:25:57","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Office","8777631.22","310.08","310.08","Office","B2-217 TO B2-220,B2-141,B2-140,B2-104","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BD BOULEVARD PLAZA"
"9-5256-2026","2026-09-24 10:20:01","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2433551.05","111.32","111.32","Office","P3-41 , 42","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CITADEL TOWER"
"9-5257-2026","2026-09-24 10:15:53","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","18583613.86","640.54","640.54","4 B/R","B1-31,B1-32,B1-33","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"9-5258-2026","2026-09-23 15:18:31","Gifts","Grant","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","613090.2","52.73","105.46","1 B/R","G-23  0","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-5259-2026","2026-09-24 09:38:49","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","6897374.11","237.23","237.23","3 B/R","B2-15,B2-16","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Opera Grand"
"9-5260-2026","2026-09-24 10:10:55","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2889521.54","157.36","157.36","Office","B3-115","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"9-5263-2026","2026-09-24 10:03:01","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","6852517.43","313.37","313.37","Office","B3-64,65,66, B4-117,118,119,120","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","014 TOWER"
"9-5264-2026","2026-09-24 09:49:02","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","6852517.43","313.37","313.37","Office","B3-67,68,69 B4-113,114,115,116","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","014 TOWER"
"9-5265-2026","2026-09-23 17:39:26","Gifts","Grant","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1820002.86","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"9-5266-2026","2026-09-23 19:58:15","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1754920.22","82","82","1 B/R","L4-44","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"9-5267-2026","2026-09-23 21:46:28","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1085869.05","76.93","76.93","1 B/R","P2-161","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOM HEIGHTS"
"9-5268-2026","2026-09-24 09:40:56","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1037985.72","50.68","101.36","1 B/R","B1-364","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-5269-2026","2026-09-24 13:00:20","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1786027.55","91.6","91.6","NA","B1-95","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","REGAL TOWER"
"9-5270-2026","2026-09-24 13:00:29","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1690040.62","87.61","87.61","NA","B2-76","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","REGAL TOWER"
"9-5273-2026","2026-09-24 11:36:39","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","514923.87","32.8","65.59","1 B/R","119","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"9-5274-2026","2026-09-24 11:22:39","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","7740001.16","553.15","553.15","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-5275-2026","2026-09-24 11:29:29","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","8141037.84","666.35","666.35","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-5276-2026","2026-09-24 12:05:21","Gifts","Grant","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1550003.15","65.44","65.44","1 B/R","B-221","","","","0","0","","Elvira"
